;città;udi;timezone
561;Baschi, Lazio, Italy;109776735713629;Europe/Rome
562;Basciano;112352225447497;Europe/Rome
563;Baselga di Piné (Baselga di Pinè);114040185272943;Europe/Rome
564;Baselice;111689498847470;Europe/Rome
565;Basiano;103099693064350;Europe/Rome
566;Basicò;103133076394288;Europe/Rome
567;Basiglio;104113649625663;Europe/Rome
568;Basiliano;108600662497125;Europe/Rome
569;Bassano Bresciano;103717669666653;Europe/Rome
570;Bassano del Grappa;105456766155456;Europe/Rome
571;Bassano in Teverina;106101612753713;Europe/Rome
572;Bassano Romano;108837272473641;Europe/Rome
573;Bassiano;112866942061075;Europe/Rome
574;Bassignana;108056285889265;Europe/Rome
575;Bastia, Umbria, Italy;110777192282167;Europe/Rome
576;Bastida Pancarana;108199159208524;Europe/Rome
577;Bastiglia (Italia) (Bastiglia);107890495900367;Europe/Rome
578;Battaglia Terme;105631829470166;Europe/Rome
579;Battifollo;112427325439845;Europe/Rome
580;Battipaglia;112535635424759;Europe/Rome
581;Battuda;103097279730868;Europe/Rome
582;Baucina;112616425421569;Europe/Rome
583;Bauladu;104045122963983;Europe/Rome
584;Baunei;107572135931997;Europe/Rome
585;Baveno;108472989176788;Europe/Rome
586;Bazzano;105760696124151;Europe/Rome
587;Bedero Valcuvia;109463805746636;Europe/Rome
588;Bedizzole;111910458826192;Europe/Rome
589;Bedollo;112390772109677;Europe/Rome
590;Bedonia (Bedonia, Italy);108626275834728;Europe/Rome
591;Beinasco;107786372577859;Europe/Rome
592;Beinette;109477579070888;Europe/Rome
593;Belcastro;108096919212169;Europe/Rome
594;Belfiore;108037715884183;Europe/Rome
595;Belforte all'Isauro;112288462117699;Europe/Rome
596;Belforte del Chienti;114223505254355;Europe/Rome
597;Belforte Monferrato;108309342529809;Europe/Rome
598;Belgioioso (Belgioioso, Italy);111744575508764;Europe/Rome
599;Belgirate;108164119205324;Europe/Rome
600;Bellagio (Bellagio, Italy);116025951744359;Europe/Rome
601;Bellano;109695245723561;Europe/Rome
602;Bellante;108041515885531;Europe/Rome
603;Bellegra;111819872168723;Europe/Rome
604;Bellino;109617675723984;Europe/Rome
605;San Bellino;112237648793164;Europe/Rome
606;Bellinzago Lombardo;103120676395321;Europe/Rome
607;Bellinzago Novarese;107770799245578;Europe/Rome
608;Bellizzi;109100149108613;Europe/Rome
609;San Lorenzo Bellizzi;108257515863083;Europe/Rome
610;Bellona, Campania, Italy;100244170017564;Europe/Rome
611;Bellosguardo;112370915442445;Europe/Rome
612;Brentino Belluno;106084586089627;Europe/Rome
613;Belluno;108512899173208;Europe/Rome
614;Bellusco;104029436299445;Europe/Rome
615;Belmonte Calabro;103129659726871;Europe/Rome
616;Belmonte Castello;108399472518076;Europe/Rome
617;Belmonte del Sannio;109526402407758;Europe/Rome
618;Belmonte in Sabina;108214222532060;Europe/Rome
619;Belmonte Mezzagno;113284815348376;Europe/Rome
620;Belmonte Piceno;112996822047799;Europe/Rome
621;Belpasso;109740035719086;Europe/Rome
622;Belsito;112005862148471;Europe/Rome
623;Montemaggiore Belsito;109283822423452;Europe/Rome
624;Belvedere di Spinello;108024575886039;Europe/Rome
625;Belvedere Langhe;109255585767607;Europe/Rome
626;Belvedere Marittimo;108155892546752;Europe/Rome
627;Belvedere Ostrense;103793606325921;Europe/Rome
628;Belveglio;109842809042158;Europe/Rome
629;Belvì (Belvi);112249188801435;Europe/Rome
630;Bema (Bema, Lombardy);265752216784227;Europe/Rome
631;Bene Lario;108082329219248;Europe/Rome
632;Bene Vagienna;103779156327513;Europe/Rome
633;Benestare;108638632493222;Europe/Rome
634;Benetutti;103822509656232;Europe/Rome
635;Benevello;104044052966683;Europe/Rome
636;Benevento (Benevento, Italy);110909392266574;Europe/Rome
637;Benna (Benna, Italy);106518022717557;Europe/Rome
638;Bentivoglio (Italia) (Bentivoglio);113217875359671;Europe/Rome
639;Berbenno;112279418789072;Europe/Rome
640;Berbenno di Valtellina;105624276138593;Europe/Rome
641;Berceto (Berceto, Italy);106523539383062;Europe/Rome
642;Berchidda;112122522137629;Europe/Rome
643;Beregazzo con Figliaro;108050899222734;Europe/Rome
644;Bereguardo;108126719215047;Europe/Rome
645;Cisano Bergamasco;105800876119524;Europe/Rome
646;Caprino Bergamasco;107800635907883;Europe/Rome
647;Bergamasco (Bergamasco, Piedmont);133085516734612;Europe/Rome
648;Bergamo (Bergamo, Italy);114243285258659;Europe/Rome
649;Bergantino;113331595343799;Europe/Rome
650;Bergeggi;108405199183571;Europe/Rome
651;Bergolo;112037905479861;Europe/Rome
652;Berlingo;107431289286249;Europe/Rome
653;Bernalda;104105376293311;Europe/Rome
654;Bernareggio;111864195496749;Europe/Rome
655;Bernate Ticino;107766715919073;Europe/Rome
656;Bernezzo;103105399730459;Europe/Rome
657;Berra;112203725459306;Europe/Rome
658;Bertinoro;113548338655692;Europe/Rome
659;Bertiolo;112387432109561;Europe/Rome
660;Bertonico;107975009229965;Europe/Rome
661;Berzano di Tortona;113043872042386;Europe/Rome
662;Berzo Demo;109119292439550;Europe/Rome
663;Berzo Inferiore;109048062446385;Europe/Rome
664;Berzo San Fermo;107473069281872;Europe/Rome
665;Besana in Brianza;107604675936200;Europe/Rome
666;Besana Brianza, Lombardia, Italy;107014912662270;Europe/Rome
667;Besano;112030025480949;Europe/Rome
668;Besate;103109556395253;Europe/Rome
669;Besenello;109484905737546;Europe/Rome
670;Besenzone;112758058738295;Europe/Rome
671;Besnate;108597029165378;Europe/Rome
672;Besozzo;109080615776650;Europe/Rome
673;Bessude;103734822998206;Europe/Rome
674;Bettola;112415242107788;Europe/Rome
675;Bettona;108510599173678;Europe/Rome
676;Béura Cardezza, Lombardia, Italy;108816375808494;Europe/Rome
677;Bevagna;103129223060020;Europe/Rome
678;Bevilacqua;103760499663183;Europe/Rome
679;Biancavilla;106238282739896;Europe/Rome
680;Bianchi (Italia) (Bianchi, Italy);103081236398972;Europe/Rome
681;Camigliatello Bianchi, Calabria, Italy;109624142395706;Europe/Rome
682;San Giovanni Bianco;106099129421845;Europe/Rome
683;Bianco (Italia) (Bianco);108071742547814;Europe/Rome
684;Caraffa del Bianco;105479956152928;Europe/Rome
685;Sant'Agata del Bianco;113601811986763;Europe/Rome
686;Biandrate;103768476328464;Europe/Rome
687;Biandronno;103099449730180;Europe/Rome
688;Bianzano;112249682121362;Europe/Rome
689;Bianzè;105681526133160;Europe/Rome
690;Bianzone;108874182470186;Europe/Rome
691;Biassono;109471072404858;Europe/Rome
692;Bibbiano;108049395881863;Europe/Rome
693;Bibbiena;108473275840427;Europe/Rome
694;Bibbona;108387105852952;Europe/Rome
695;Forte Di Bibbona, Toscana, Italy;109714395713423;Europe/Rome
696;Biccari;104055296298691;Europe/Rome
697;Bicinicco;112481742100915;Europe/Rome
698;Biella (Biella, Italy);109990535697524;Europe/Rome
699;Bienno;106039796094349;Europe/Rome
700;Bientina;104081559628399;Europe/Rome
701;Bigarello;104105602959754;Europe/Rome
702;Binasco;109485315743652;Europe/Rome
703;Bioglio;104044816297220;Europe/Rome
704;Bionaz;111835198833875;Europe/Rome
705;Bione;112614028752944;Europe/Rome
706;Birori;103826389656155;Europe/Rome
707;Bisaccia;107977532556907;Europe/Rome
708;Montenero di Bisaccia;105685956131948;Europe/Rome
709;Bisacquino;105560466145286;Europe/Rome
710;Bisceglie;103113306396218;Europe/Rome
711;Bisegna;106023406094788;Europe/Rome
712;Bisenti;108444589177590;Europe/Rome
713;Bisignano;105529989480462;Europe/Rome
714;Bistagno;104074832962552;Europe/Rome
715;Bisuschio;107693489260024;Europe/Rome
716;Bitetto;112385468776559;Europe/Rome
717;Bitonto;104107632958424;Europe/Rome
718;Bitritto;113203615356564;Europe/Rome
719;Bitti;113191225358094;Europe/Rome
720;Bivona;112550502095761;Europe/Rome
721;Bivongi;109391672420880;Europe/Rome
722;Bizzarone;112024332142648;Europe/Rome
723;Blera;112066785471533;Europe/Rome
724;Blessagno;108245999196266;Europe/Rome
725;Blevio;112212328795391;Europe/Rome
726;Boara Pisani;108369592520646;Europe/Rome
727;Bobbio Pellice;112187788792874;Europe/Rome
728;Bobbio;103750409664067;Europe/Rome
729;Boca (Boca, Novara);106220459409885;Europe/Rome
730;Bocchigliero;109417465751017;Europe/Rome
731;Boccioleto;107796135909723;Europe/Rome
732;Bocenago;104068696295871;Europe/Rome
733;Bodio Lomnago;108365075855028;Europe/Rome
734;Boffalora d'Adda;104327626269744;Europe/Rome
735;Boffalora sopra Ticino;106108902753545;Europe/Rome
736;Bogliasco;106325132732457;Europe/Rome
737;Bognanco;107826145913495;Europe/Rome
738;Bogogno;104050859630182;Europe/Rome
739;Bojano;105966256100645;Europe/Rome
740;Bolano;109583322401862;Europe/Rome
741;Bolgare;112217788793358;Europe/Rome
742;Bollate;109519025740818;Europe/Rome
743;Bollengo;109394382412788;Europe/Rome
744;Bologna (Bologna, Italy);110340245656034;Europe/Rome
745;Bolognano;108490925841430;Europe/Rome
746;Castel Guelfo di Bologna;106122302753275;Europe/Rome
747;Bolognetta;104045066298008;Europe/Rome
748;Bolognola;113412505338867;Europe/Rome
749;Bolotana;105523649480973;Europe/Rome
750;Bolsena;109507902409173;Europe/Rome
751;Boltiere;109621749064155;Europe/Rome
752;Bolzano Novarese;103753342997512;Europe/Rome
753;Bolzano Vicentino;103096069730278;Europe/Rome
754;Bolzano (Bolzano, Italy);109939089035498;Europe/Rome
755;Bomarzo;104056229631243;Europe/Rome
756;Bompensiere;112353325442456;Europe/Rome
757;Bompietro;113246488688934;Europe/Rome
758;Bomporto;112667678747372;Europe/Rome
759;Bonarcado;108154602546531;Europe/Rome
760;Bonassola;111559385526651;Europe/Rome
761;Bonate Di Sopra, Lombardia, Italy;104291969611287;Europe/Rome
762;Bonate Sotto;109578632401553;Europe/Rome
763;Bonavigo;109201819105606;Europe/Rome
764;Bondeno;104017369634822;Europe/Rome
765;Bondo Breguzzo, Veneto, Italy;100243940016649;Europe/Rome
766;Bonea;114480171896213;Europe/Rome
767;Bonefro;113648291978696;Europe/Rome
768;Bonemerse;104082329628029;Europe/Rome
769;Bonifati;103978622973249;Europe/Rome
770;Cittadella Di Capo Bonifati, Calabria, Italy;110667622293428;Europe/Rome
771;Bonnanaro;109432329075857;Europe/Rome
772;Bonorva;107593962603640;Europe/Rome
773;Bono (Italia) (Bono, Italy);104034029633172;Europe/Rome
774;Bonvicino;112944445386679;Europe/Rome
775;Borbona;108149089210463;Europe/Rome
776;Borca di Cadore;109602969057957;Europe/Rome
777;Bordano;113649481978510;Europe/Rome
778;Bordighera;112789252069556;Europe/Rome
779;Bordolano (Bordolano, Italy);106221929414137;Europe/Rome
780;Bore (Bore, Italy);111772202172010;Europe/Rome
781;Boretto;107401149289928;Europe/Rome
782;Borgarello;107973772558198;Europe/Rome
783;Borgaro Torinese;105536049480008;Europe/Rome
784;Borgetto;109333565752049;Europe/Rome
785;Borghetto d'Arroscia;105461779487742;Europe/Rome
786;Borghetto di Borbera;112637408750173;Europe/Rome
787;Borghetto di Vara;109527982407600;Europe/Rome
788;Borghetto Lodigiano;103768366327904;Europe/Rome
789;Borghetto Santo Spirito;108018505888030;Europe/Rome
790;Borghi;112035612145135;Europe/Rome
791;Borgiallo;111861922164420;Europe/Rome
792;Borgia (Italia) (Borgia);105462366153411;Europe/Rome
793;Borgo a Mozzano;112664672080100;Europe/Rome
794;Borgo d'Ale;108166845871733;Europe/Rome
795;Borgo di Terzo;112105378806280;Europe/Rome
796;Borgo Pace;103107019729372;Europe/Rome
797;Borgo Priolo;112797378735013;Europe/Rome
798;Borgo San Dalmazzo;104087152961787;Europe/Rome
799;Borgo San Giacomo;107523185936773;Europe/Rome
800;Borgo San Lorenzo;109597579060021;Europe/Rome
801;Borgo San Martino;103822826323009;Europe/Rome
802;Borgo San Siro;104036999631479;Europe/Rome
803;Borgo Ticino;106050072759352;Europe/Rome
804;Borgo Tossignano;106100429421264;Europe/Rome
805;Borgo Val di Taro (Borgo Val di Taro, Italy);108486852515294;Europe/Rome
806;Borgo Valsugana;105604912805701;Europe/Rome
807;Borgo Velino;109543129064661;Europe/Rome
808;Borgo Vercelli;109357449091514;Europe/Rome
809;Borgoforte;113373645340039;Europe/Rome
810;Borgofranco d'Ivrea;105589469474672;Europe/Rome
811;Borgofranco sul Po;109634795729672;Europe/Rome
812;Borgolavezzaro;112630398754564;Europe/Rome
813;Borgomanero;105909042774240;Europe/Rome
814;Borgomaro;105550926146074;Europe/Rome
815;Borgomasino;105634652804311;Europe/Rome
816;Borgone Susa;112146392131156;Europe/Rome
817;Borgonovo Val Tidone;108047719216802;Europe/Rome
818;Borgoratto Mormorolo;105690349465342;Europe/Rome
819;Borgoricco;107981889224410;Europe/Rome
820;Borgorose, Abruzzi, Italy;108807429152917;Europe/Rome
821;Borgosatollo;103097399730204;Europe/Rome
822;Borgosesia;112147178802234;Europe/Rome
823;Castellazzo Bormida;107510255945579;Europe/Rome
824;Monastero Bormida, Piedmont, Italy;931742066860550;Europe/Rome
825;Castelnuovo Bormida;105613939472715;Europe/Rome
826;Montaldo Bormida;109483119077303;Europe/Rome
827;Orsara Bormida;112335768778616;Europe/Rome
828;Bormio;104311289606775;Europe/Rome
829;Bornasco;108150292546683;Europe/Rome
830;Borno (Borno, Italy);109719955720695;Europe/Rome
831;Borore;108564545835205;Europe/Rome
832;Borrello;106015402762747;Europe/Rome
833;Laureana di Borrello;112489228765028;Europe/Rome
834;Borriana, Piemonte, Italy;109396465752387;Europe/Rome
835;Borso del Grappa;112606918753141;Europe/Rome
836;Bortigali;108165059204527;Europe/Rome
837;Bortigiadas;105624432805731;Europe/Rome
838;Borzonasca;105638469470782;Europe/Rome
839;Bosaro;112825428729325;Europe/Rome
840;Bosa Marina, Sardegna, Italy;113911231956891;Europe/Rome
841;Bosa (Bosa, Italy);112027238823579;Europe/Rome
842;Bosco Chiesanuova;113280282018869;Europe/Rome
843;Bosco Marengo;103160533056888;Europe/Rome
844;Bosconero;112701792075275;Europe/Rome
845;Boscoreale;112651008748135;Europe/Rome
846;Boscotrecase;103999072969504;Europe/Rome
847;Bosentino;107903175905822;Europe/Rome
848;Bosia (Bosia, Piedmont);146799158681616;Europe/Rome
849;Bosisio Parini;108020282558658;Europe/Rome
850;Bosnasco;103758436329369;Europe/Rome
851;Bossico;111505745532829;Europe/Rome
852;Bossolasco;104048809630856;Europe/Rome
853;Botricello;108427472518840;Europe/Rome
854;Botrugno;112255672123732;Europe/Rome
855;Bottanuco;109343852417759;Europe/Rome
856;Botticino (Botticino Sera);110655642295354;Europe/Rome
857;Bottidda;103754939662831;Europe/Rome
858;Bovalino Marina, Sicilia, Italy;106507622716274;Europe/Rome
859;Bova (Bova, Calabria);184071218317042;Europe/Rome
860;Bova Marina;105653789468318;Europe/Rome
861;Bovalino;114432431900138;Europe/Rome
862;Marina Di Bovalino, Sicilia, Italy;104999486202490;Europe/Rome
863;Bovegno;103109773063020;Europe/Rome
864;Boves;108006365894152;Europe/Rome
865;Bovezzo, Lombardia, Italy;115815291767455;Europe/Rome
866;Boville Ernica;106125669418368;Europe/Rome
867;Bovino;104013606301530;Europe/Rome
868;Bovisio Masciago;114038941947051;Europe/Rome
869;Bovolenta;112594828754404;Europe/Rome
870;Bovolone;105646959468975;Europe/Rome
871;Bozzolo;112030418814067;Europe/Rome
872;Brandizzo;103090986398500;Europe/Rome
873;Bra (Bra, Italy);105866122778074;Europe/Rome
874;Bracca;111909328825393;Europe/Rome
875;Bracciano (Bracciano, Italy);106027036103626;Europe/Rome
876;Bracigliano;105490229485598;Europe/Rome
877;Brallo di Pregola;104093499626535;Europe/Rome
878;Brancaleone Marina, Sicilia, Italy;114354715244697;Europe/Rome
879;Brancaleone;103999052970071;Europe/Rome
880;Marina Di Brancaleone, Sicilia, Italy;104667622904751;Europe/Rome
881;Brandico;103915202978839;Europe/Rome
882;Branzi;107730289256254;Europe/Rome
883;Braone;108045915883645;Europe/Rome
884;Brebbia;108117835877094;Europe/Rome
885;Breda di Piave;109557929063788;Europe/Rome
886;Bregano;106249426072533;Europe/Rome
887;Breganze;108078182553690;Europe/Rome
888;Bregnano;109102792441943;Europe/Rome
889;Breguzzo;104063542963435;Europe/Rome
890;Brembate;107739902582716;Europe/Rome
891;Brembate di Sopra;113008628709689;Europe/Rome
892;Valbrembilla;626985574004714;Europe/Rome
893;Brembio;109198219098854;Europe/Rome
894;Breme;108393145848934;Europe/Rome
895;Brendola;109398882411569;Europe/Rome
896;Brenna (Brenna, Italy);110612142294346;Europe/Rome
897;Brennero (Brennero, Italy);108425555854476;Europe/Rome
898;Breno, Lombardia, Italy;110043232348979;Europe/Rome
899;Brenta (Brenta, Lombardy);204074642982961;Europe/Rome
900;Piazzola sul Brenta;108697775821029;Europe/Rome
901;Tezze sul Brenta;104011216300674;Europe/Rome
902;Carmignano di Brenta;112034255480523;Europe/Rome
903;Brentonico;109456609081192;Europe/Rome
904;Brescello;103751596330322;Europe/Rome
905;Brescia;103759502995662;Europe/Rome
906;San Gervasio Bresciano;108297885861690;Europe/Rome
907;Bressana Bottarone;108022839219752;Europe/Rome
908;Bressanone, Trentino-Alto Adige, Italy;104606019578852;Europe/Rome
909;Bressanvido;112454908766959;Europe/Rome
910;Bresso;103127099728202;Europe/Rome
911;Brezzo di Bedero;107672015928954;Europe/Rome
912;Briatico;108117552543454;Europe/Rome
913;Bricherasio;105565982810886;Europe/Rome
914;Brienno;112963282052445;Europe/Rome
915;Brienza, Italy;143937449059091;Europe/Rome
916;Briga Novarese;103960419641554;Europe/Rome
917;Brignano Gera d'Adda;108372452517005;Europe/Rome
918;Brignano-Frascata;106175826080587;Europe/Rome
919;Brindisi di Montagna;114818931863020;Europe/Rome
920;Brindisi (Brindisi, Italy);108100855889742;Europe/Rome
921;Brinzio;111813928835864;Europe/Rome
922;Brione (Italia) (Brione, Lombardy);129938490384198;Europe/Rome
923;Briosco;108507739173695;Europe/Rome
924;Brisighella;103824622989212;Europe/Rome
925;Brissago-Valtravaglia (Brissago Valtravaglia);105832542790268;Europe/Rome
926;Brissogne;112036042146280;Europe/Rome
927;Brittoli;112596225418571;Europe/Rome
928;Brivio;108398979184583;Europe/Rome
929;Broccostella;103138793059367;Europe/Rome
930;Brognaturo;103139939726663;Europe/Rome
931;Brolo;107464469283446;Europe/Rome
932;Sant'Angelo di Brolo;105866022777731;Europe/Rome
933;Brondello;109379432413772;Europe/Rome
934;Broni;104039176300182;Europe/Rome
935;Bronte (Bronte, Italy);110509292310436;Europe/Rome
936;Bronzolo;109613285730792;Europe/Rome
937;Brossasco;107928525897343;Europe/Rome
938;Brosso;105618426138750;Europe/Rome
939;Brovello-Carpugnino;112289902119699;Europe/Rome
940;Brozolo;112444032104248;Europe/Rome
941;Brugherio (Brugherio, Italy);109760455720528;Europe/Rome
942;Brugine;111967748819331;Europe/Rome
943;Brugnato;106295172735709;Europe/Rome
944;Brugnera;108444525844488;Europe/Rome
945;Bruino;112359708775548;Europe/Rome
946;Brumano;113033012041296;Europe/Rome
947;Brunate;113532761990600;Europe/Rome
948;Brunello (Brunello, Lombardy);244889422209744;Europe/Rome
949;Bruno, Piemonte, Italy;108566752499763;Europe/Rome
950;Serra San Bruno;107518352611162;Europe/Rome
951;Brusaporto;105721146129015;Europe/Rome
952;Brusasco-Cavagnolo, Piemonte, Italy;109123295777927;Europe/Rome
953;Brusasco;108899515801854;Europe/Rome
954;Brusciano;106164156081831;Europe/Rome
955;Brusimpiano;112547438760197;Europe/Rome
956;Brusnengo;105608692805576;Europe/Rome
957;Brusson (Brusson, Italy);116076518403089;Europe/Rome
958;Bruzolo;114003741943543;Europe/Rome
959;Bruzzano Zeffirio;105571976142485;Europe/Rome
960;Bubbiano;108373292517032;Europe/Rome
961;Bubbio;108150609206158;Europe/Rome
962;Buccheri;105601969474169;Europe/Rome
963;Bucchianico;112685242079491;Europe/Rome
964;Bucciano;106089012755796;Europe/Rome
965;Buccinasco;103971382972198;Europe/Rome
966;Buccino;112442238772750;Europe/Rome
967;Bucine;112269432122267;Europe/Rome
968;Buddusò;111989032151354;Europe/Rome
969;Budoia;109420872417750;Europe/Rome
